"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
105294,3861008,"2026-01-23 11:24:06",1769167446,"spasic","091200000A0000000000000000000900",
105301,3861018,"2026-01-23 11:24:16",1769167456,"spasic","091200000A0000000000000000000900",
105308,3861028,"2026-01-23 11:24:26",1769167466,"spasic","091200000A0000000000000000000900",
105321,3861049,"2026-01-23 11:24:47",1769167487,"spasic","091200000A0000000000000000000900",
105329,3861059,"2026-01-23 11:24:57",1769167497,"spasic","091200000A0000000000000000000A00",
105337,3861069,"2026-01-23 11:25:07",1769167507,"spasic","091200000A0000000000000000000A00",
105345,3861079,"2026-01-23 11:25:17",1769167517,"spasic","091200000A0000000000000000000A00",
105352,3861089,"2026-01-23 11:25:27",1769167527,"spasic","091200000A0000000000000000000A00",
105359,3861099,"2026-01-23 11:25:37",1769167537,"spasic","091200000A0000000000000000000A00",
105366,3861109,"2026-01-23 11:25:47",1769167547,"spasic","091200000A0000000000000000000A00",
105374,3861120,"2026-01-23 11:25:58",1769167558,"spasic","091200000A0000000000000000000B00",
105381,3861130,"2026-01-23 11:26:08",1769167568,"spasic","091200000A0000000000000000000B00",
105388,3861140,"2026-01-23 11:26:18",1769167578,"spasic","07011200BC0200000000000000000000",
105395,3861150,"2026-01-23 11:26:28",1769167588,"spasic","091200000A0000000000000000000B00",
105402,3861160,"2026-01-23 11:26:38",1769167598,"spasic","091200000A0000000000000000000B00",
105409,3861170,"2026-01-23 11:26:48",1769167608,"spasic","091200000A0000000000000000000B00",
105417,3861180,"2026-01-23 11:26:58",1769167618,"spasic","091200000A0000000000000000000C00",
105425,3861190,"2026-01-23 11:27:08",1769167628,"spasic","490001011D69EE5F035B736900000000",
105433,3861201,"2026-01-23 11:27:19",1769167639,"spasic","091200000A0000000000000000000C00",
105440,3861211,"2026-01-23 11:27:29",1769167649,"spasic","091200000A0000000000000000000C00",
105447,3861221,"2026-01-23 11:27:39",1769167659,"spasic","091200000A0000000000000000000C00",
105454,3861231,"2026-01-23 11:27:49",1769167669,"spasic","091200000A0000000000000000000C00",
105462,3861241,"2026-01-23 11:27:59",1769167679,"spasic","07011200200300000000000000000000",
105469,3861251,"2026-01-23 11:28:09",1769167689,"spasic","091200000A0000000000000000000D00",
105476,3861261,"2026-01-23 11:28:19",1769167699,"spasic","091200000A0000000000000000000D00",
105483,3861272,"2026-01-23 11:28:30",1769167710,"spasic","091200000A0000000000000000000D00",
105490,3861282,"2026-01-23 11:28:40",1769167720,"spasic","091200000A0000000000000000000D00",
105497,3861292,"2026-01-23 11:28:50",1769167730,"spasic","091200000A0000000000000000000D00",
105505,3861302,"2026-01-23 11:29:00",1769167740,"spasic","091200000A0000000000000000000E00",
105513,3861312,"2026-01-23 11:29:10",1769167750,"spasic","091200000A0000000000000000000E00",
105521,3861322,"2026-01-23 11:29:20",1769167760,"spasic","091200000A0000000000000000000E00",
105528,3861332,"2026-01-23 11:29:30",1769167770,"spasic","091200000A0000000000000000000E00",
105535,3861342,"2026-01-23 11:29:40",1769167780,"spasic","091200000A0000000000000000000E00",
105543,3861353,"2026-01-23 11:29:51",1769167791,"spasic","091200000A0000000000000000000F00",
105550,3861363,"2026-01-23 11:30:01",1769167801,"spasic","091200000A0000000000000000000F00",
105557,3861373,"2026-01-23 11:30:11",1769167811,"spasic","091200000A0000000000000000000F00",
105564,3861383,"2026-01-23 11:30:21",1769167821,"spasic","091200000A0000000000000000000F00",
105571,3861393,"2026-01-23 11:30:31",1769167831,"spasic","091200000A0000000000000000000F00",
105578,3861403,"2026-01-23 11:30:41",1769167841,"spasic","091200000A0000000000000000000F00",
105586,3861413,"2026-01-23 11:30:51",1769167851,"spasic","091200000A0000000000000000001000",
105594,3861423,"2026-01-23 11:31:01",1769167861,"spasic","091200000A0000000000000000001000",
105602,3861434,"2026-01-23 11:31:12",1769167872,"spasic","07011200E80300000000000000000000",
105609,3861444,"2026-01-23 11:31:22",1769167882,"spasic","091200000A0000000000000000001000",
105616,3861454,"2026-01-23 11:31:32",1769167892,"spasic","091200000A0000000000000000001000",
105623,3861464,"2026-01-23 11:31:42",1769167902,"spasic","091200000A0000000000000000001000",
105631,3861474,"2026-01-23 11:31:52",1769167912,"spasic","091200000A0000000000000000001000",
105638,3861484,"2026-01-23 11:32:02",1769167922,"spasic","49000101496AEE5F2F5C736900000000",
105645,3861494,"2026-01-23 11:32:12",1769167932,"spasic","091200000A0000000000000000001100",
105652,3861505,"2026-01-23 11:32:23",1769167943,"spasic","091200000A0000000000000000001100",
105659,3861515,"2026-01-23 11:32:33",1769167953,"spasic","091200000A0000000000000000001100",
105666,3861525,"2026-01-23 11:32:43",1769167963,"spasic","091200000A0000000000000000001100",
105674,3861535,"2026-01-23 11:32:53",1769167973,"spasic","070112004C0400000000000000000000",
105682,3861545,"2026-01-23 11:33:03",1769167983,"spasic","091200000A0000000000000000001200",
105690,3861555,"2026-01-23 11:33:13",1769167993,"spasic","091200000A0000000000000000001200",
105697,3861565,"2026-01-23 11:33:23",1769168003,"spasic","091200000A0000000000000000001200",
105704,3861575,"2026-01-23 11:33:33",1769168013,"spasic","091200000A0000000000000000001200",
105711,3861586,"2026-01-23 11:33:44",1769168024,"spasic","091200000A0000000000000000001200",
105719,3861596,"2026-01-23 11:33:54",1769168034,"spasic","091200000A0000000000000000001200",
105726,3861606,"2026-01-23 11:34:04",1769168044,"spasic","091200000A0000000000000000001300",
105733,3861616,"2026-01-23 11:34:14",1769168054,"spasic","091200000A0000000000000000001300",
105740,3861626,"2026-01-23 11:34:24",1769168064,"spasic","091200000A0000000000000000001300",
105753,3861646,"2026-01-23 11:34:44",1769168084,"spasic","091200000A0000000000000000001300",
105761,3861656,"2026-01-23 11:34:54",1769168094,"spasic","091200000A0000000000000000001300",
105769,3861667,"2026-01-23 11:35:05",1769168105,"spasic","091200000A0000000000000000001400",
105777,3861677,"2026-01-23 11:35:15",1769168115,"spasic","091200000A0000000000000000001400",
105784,3861687,"2026-01-23 11:35:25",1769168125,"spasic","091200000A0000000000000000001400",
105791,3861697,"2026-01-23 11:35:35",1769168135,"spasic","091200000A0000000000000000001400",
105798,3861707,"2026-01-23 11:35:45",1769168145,"spasic","091200000A0000000000000000001400",
105806,3861717,"2026-01-23 11:35:55",1769168155,"spasic","091200000A0000000000000000001400",
105813,3861727,"2026-01-23 11:36:05",1769168165,"spasic","091200000A0000000000000000001500",
105820,3861737,"2026-01-23 11:36:15",1769168175,"spasic","07011200140500000000000000000000",
105827,3861748,"2026-01-23 11:36:26",1769168186,"spasic","091200000A0000000000000000001500",
105833,3861758,"2026-01-23 11:36:36",1769168196,"spasic","091200000A0000000000000000001500",
105840,3861768,"2026-01-23 11:36:46",1769168206,"spasic","091200000A0000000000000000001500",
105848,3861778,"2026-01-23 11:36:56",1769168216,"spasic","091200000A0000000000000000001500",
105856,3861788,"2026-01-23 11:37:06",1769168226,"spasic","49000101756BEE5F5B5D736900000000",
105864,3861798,"2026-01-23 11:37:16",1769168236,"spasic","091200000A0000000000000000001600",
105871,3861808,"2026-01-23 11:37:26",1769168246,"spasic","091200000A0000000000000000001600",
105878,3861819,"2026-01-23 11:37:37",1769168257,"spasic","091200000A0000000000000000001600",
105885,3861829,"2026-01-23 11:37:47",1769168267,"spasic","091200000A0000000000000000001600",
105893,3861839,"2026-01-23 11:37:57",1769168277,"spasic","07011200780500000000000000000000",
105900,3861849,"2026-01-23 11:38:07",1769168287,"spasic","091200000A0000000000000000001700",
105907,3861859,"2026-01-23 11:38:17",1769168297,"spasic","091200000A0000000000000000001700",
105914,3861869,"2026-01-23 11:38:27",1769168307,"spasic","091200000A0000000000000000001700",
105921,3861879,"2026-01-23 11:38:37",1769168317,"spasic","091200000A0000000000000000001700",
105928,3861889,"2026-01-23 11:38:47",1769168327,"spasic","091200000A0000000000000000001700",
105936,3861900,"2026-01-23 11:38:58",1769168338,"spasic","091200000A0000000000000000001700",
105944,3861910,"2026-01-23 11:39:08",1769168348,"spasic","091200000A0000000000000000001800",
105952,3861920,"2026-01-23 11:39:18",1769168358,"spasic","091200000A0000000000000000001800",
105959,3861930,"2026-01-23 11:39:28",1769168368,"spasic","091200000A0000000000000000001800",
105972,3861950,"2026-01-23 11:39:48",1769168388,"spasic","091200000A0000000000000000001800",
105980,3861960,"2026-01-23 11:39:58",1769168398,"spasic","091200000A0000000000000000001800",
105987,3861970,"2026-01-23 11:40:08",1769168408,"spasic","091200000A0000000000000000001900",
105993,3861981,"2026-01-23 11:40:19",1769168419,"spasic","091200000A0000000000000000001900",
105999,3861991,"2026-01-23 11:40:29",1769168429,"spasic","091200000A0000000000000000001900",
106005,3862001,"2026-01-23 11:40:39",1769168439,"spasic","091200000A0000000000000000001900",
106013,3862011,"2026-01-23 11:40:49",1769168449,"spasic","091200000A0000000000000000001900",
106020,3862021,"2026-01-23 11:40:59",1769168459,"spasic","091200000A0000000000000000001900",
106027,3862031,"2026-01-23 11:41:09",1769168469,"spasic","091200000A0000000000000000001900",
106034,3862041,"2026-01-23 11:41:19",1769168479,"spasic","07011200400600000000000000000000",
106040,3862052,"2026-01-23 11:41:30",1769168490,"spasic","091200000A0000000000000000001A00",
106046,3862062,"2026-01-23 11:41:40",1769168500,"spasic","091200000A0000000000000000001A00",
106053,3862072,"2026-01-23 11:41:50",1769168510,"spasic","091200000A0000000000000000001A00",
106059,3862082,"2026-01-23 11:42:00",1769168520,"spasic","091200000A0000000000000000001A00",
106065,3862092,"2026-01-23 11:42:10",1769168530,"spasic","49000101A16CEE5F875E736900000000",
106071,3862102,"2026-01-23 11:42:20",1769168540,"spasic","091200000A0000000000000000001B00",
106077,3862112,"2026-01-23 11:42:30",1769168550,"spasic","091200000A0000000000000000001B00",
106084,3862122,"2026-01-23 11:42:40",1769168560,"spasic","091200000A0000000000000000001B00",
106092,3862133,"2026-01-23 11:42:51",1769168571,"spasic","091200000A0000000000000000001B00",
106100,3862143,"2026-01-23 11:43:01",1769168581,"spasic","07011200A40600000000000000000000",
106108,3862153,"2026-01-23 11:43:11",1769168591,"spasic","091200000A0000000000000000001B00",
106115,3862163,"2026-01-23 11:43:21",1769168601,"spasic","091200000A0000000000000000001C00",
106122,3862173,"2026-01-23 11:43:31",1769168611,"spasic","091200000A0000000000000000001C00",
106129,3862183,"2026-01-23 11:43:41",1769168621,"spasic","091200000A0000000000000000001C00",
106137,3862193,"2026-01-23 11:43:51",1769168631,"spasic","091200000A0000000000000000001C00",
106144,3862203,"2026-01-23 11:44:01",1769168641,"spasic","091200000A0000000000000000001C00",
106151,3862214,"2026-01-23 11:44:12",1769168652,"spasic","091200000A0000000000000000001C00",
106158,3862224,"2026-01-23 11:44:22",1769168662,"spasic","091200000A0000000000000000001D00",
106165,3862234,"2026-01-23 11:44:32",1769168672,"spasic","091200000A0000000000000000001D00",
106172,3862244,"2026-01-23 11:44:42",1769168682,"spasic","091200000A0000000000000000001D00",
106180,3862254,"2026-01-23 11:44:52",1769168692,"spasic","091200000A0000000000000000001D00",
106188,3862264,"2026-01-23 11:45:02",1769168702,"spasic","091200000A0000000000000000001D00",
106196,3862274,"2026-01-23 11:45:12",1769168712,"spasic","091201000A0000000000000000001E00",
106222,3862315,"2026-01-23 11:45:53",1769168753,"spasic","070012002B0700000000000000000000",
106247,3862355,"2026-01-23 11:46:33",1769168793,"spasic","49000101AA6DEE5F905F736900000000",
106268,3862386,"2026-01-23 11:47:04",1769168824,"spasic","070012002B0700000000000000000000",
106294,3862426,"2026-01-23 11:47:44",1769168864,"spasic","49000101FA6DEE5FDF5F736900000000",
106320,3862467,"2026-01-23 11:48:25",1769168905,"spasic","070012002B0700000000000000000000",
106347,3862507,"2026-01-23 11:49:05",1769168945,"spasic","490001014A6EEE5F3060736900000000",
106373,3862548,"2026-01-23 11:49:46",1769168986,"spasic","070012002B0700000000000000000000",
106399,3862588,"2026-01-23 11:50:26",1769169026,"spasic","490001019A6EEE5F8060736900000000",
106426,3862629,"2026-01-23 11:51:07",1769169067,"spasic","070012002B0700000000000000000000",
106453,3862669,"2026-01-23 11:51:47",1769169107,"spasic","49000101EA6EEE5FD060736900000000",
106478,3862710,"2026-01-23 11:52:28",1769169148,"spasic","070012002B0700000000000000000000",
106506,3862751,"2026-01-23 11:53:09",1769169189,"spasic","490001013A6FEE5F2061736900000000",
106532,3862791,"2026-01-23 11:53:49",1769169229,"spasic","070012002B0700000000000000000000",
106557,3862832,"2026-01-23 11:54:30",1769169270,"spasic","490001018A6FEE5F7061736900000000",
106585,3862872,"2026-01-23 11:55:10",1769169310,"spasic","070012002B0700000000000000000000",
106611,3862913,"2026-01-23 11:55:51",1769169351,"spasic","49000101DA6FEE5FC061736900000000",
106636,3862953,"2026-01-23 11:56:31",1769169391,"spasic","070012002B0700000000000000000000",
106664,3862994,"2026-01-23 11:57:12",1769169432,"spasic","490001012A70EE5F1162736900000000",
106690,3863034,"2026-01-23 11:57:52",1769169472,"spasic","070012002B0700000000000000000000",
106715,3863075,"2026-01-23 11:58:33",1769169513,"spasic","490001017A70EE5F6062736900000000",
106743,3863115,"2026-01-23 11:59:13",1769169553,"spasic","070012002B0700000000000000000000",
106769,3863156,"2026-01-23 11:59:54",1769169594,"spasic","49000101CA70EE5FB062736900000000",
106788,3863186,"2026-01-23 12:00:24",1769169624,"spasic","070012002B0700000000000000000000",
106815,3863227,"2026-01-23 12:01:05",1769169665,"spasic","490001011A71EE5F0063736900000000",
106841,3863267,"2026-01-23 12:01:45",1769169705,"spasic","070012002B0700000000000000000000",
106866,3863308,"2026-01-23 12:02:26",1769169746,"spasic","490001016A71EE5F5163736900000000",
106893,3863348,"2026-01-23 12:03:06",1769169786,"spasic","070012002B0700000000000000000000",
106919,3863389,"2026-01-23 12:03:47",1769169827,"spasic","49000101BA71EE5FA163736900000000",
106944,3863429,"2026-01-23 12:04:27",1769169867,"spasic","070012002B0700000000000000000000",
106972,3863470,"2026-01-23 12:05:08",1769169908,"spasic","490001010A72EE5FF163736900000000",
106998,3863510,"2026-01-23 12:05:48",1769169948,"spasic","070012002B0700000000000000000000",
107023,3863551,"2026-01-23 12:06:29",1769169989,"spasic","490001015A72EE5F4064736900000000",
107051,3863591,"2026-01-23 12:07:09",1769170029,"spasic","070012002B0700000000000000000000",
107077,3863632,"2026-01-23 12:07:50",1769170070,"spasic","49000101AA72EE5F9064736900000000",
107102,3863672,"2026-01-23 12:08:30",1769170110,"spasic","070012002B0700000000000000000000",
107130,3863713,"2026-01-23 12:09:11",1769170151,"spasic","49000101FA72EE5FE064736900000000",
107156,3863753,"2026-01-23 12:09:51",1769170191,"spasic","070012002B0700000000000000000000",
107181,3863794,"2026-01-23 12:10:32",1769170232,"spasic","490001014A73EE5F3065736900000000",
107209,3863834,"2026-01-23 12:11:12",1769170272,"spasic","070012002B0700000000000000000000",
107235,3863875,"2026-01-23 12:11:53",1769170313,"spasic","490001019A73EE5F8065736900000000",
107260,3863915,"2026-01-23 12:12:33",1769170353,"spasic","070012002B0700000000000000000000",
107281,3863946,"2026-01-23 12:13:04",1769170384,"spasic","49000101EA73EE5FD065736900000000",
107308,3863986,"2026-01-23 12:13:44",1769170424,"spasic","070012002B0700000000000000000000",
107333,3864027,"2026-01-23 12:14:25",1769170465,"spasic","490001013A74EE5F2066736900000000",
107340,3864037,"2026-01-23 12:14:35",1769170475,"spasic","01014F4B000000000000000000000000",
107348,3864047,"2026-01-23 12:14:45",1769170485,"spasic","01024F4B054558500D00000000000000",
107356,3864057,"2026-01-23 12:14:55",1769170495,"spasic","090D00000A1336133673363D36010000",
107364,3864067,"2026-01-23 12:15:05",1769170505,"spasic","090D00000AE335E33573362536010000",
107371,3864078,"2026-01-23 12:15:16",1769170516,"spasic","090D01000AD335D33573362036010000",
107397,3864118,"2026-01-23 12:15:56",1769170556,"spasic","07000D0020000000D335D33573362036",
107422,3864159,"2026-01-23 12:16:37",1769170597,"spasic","49000101B574EE5F9B66736900000000",
107444,3864189,"2026-01-23 12:17:07",1769170627,"spasic","07000D0020000000D335D33573362036",
107470,3864229,"2026-01-23 12:17:47",1769170667,"spasic","490001010575EE5FEB66736900000000",
107495,3864270,"2026-01-23 12:18:28",1769170708,"spasic","07000D0020000000D335D33573362036",
107523,3864310,"2026-01-23 12:19:08",1769170748,"spasic","490001015575EE5F3B67736900000000",
107549,3864351,"2026-01-23 12:19:49",1769170789,"spasic","07000D0020000000D335D33573362036",
107574,3864392,"2026-01-23 12:20:30",1769170830,"spasic","49000101A575EE5F8B67736900000000",
107602,3864432,"2026-01-23 12:21:10",1769170870,"spasic","07000D0020000000D335D33573362036",
107628,3864473,"2026-01-23 12:21:51",1769170911,"spasic","49000101F575EE5FDB67736900000000",
107651,3864513,"2026-01-23 12:22:31",1769170951,"spasic","07000D0020000000D335D33573362036",
107679,3864554,"2026-01-23 12:23:12",1769170992,"spasic","490001014576EE5F2B68736900000000",
