"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
"41049","2820804","2026-01-11 10:27:48","1768127268","spasic","3D033EC83D4309090D00000AF33DA33D"
"41056","2820814","2026-01-11 10:27:58","1768127278","spasic","133ED03D140E090D00000AF33DA33D23"
"41064","2820824","2026-01-11 10:28:08","1768127288","spasic","3ED73DE912090D00000A133EA33D333E"
"41072","2820834","2026-01-11 10:28:18","1768127298","spasic","E03DC017000000000000000000000000"
"41080","2820844","2026-01-11 10:28:28","1768127308","spasic","01024F4B0554524D0D00090D01000A13"
"41087","2820855","2026-01-11 10:28:39","1768127319","spasic","3EA33D333EE13D4E1801024F4B054558"
"41094","2820865","2026-01-11 10:28:49","1768127329","spasic","501000091001000A0000030401000000"
"41101","2820875","2026-01-11 10:28:59","1768127339","spasic","01000700100002000000000003040100"
"41115","2820895","2026-01-11 10:29:19","1768127359","spasic","49000101786AEE5F627B636900000000"
"41128","2820915","2026-01-11 10:29:39","1768127379","spasic","07001000020000000000030401000000"
"41148","2820946","2026-01-11 10:30:10","1768127410","spasic","49000101C86AEE5FB27B636900000000"
"41175","2820986","2026-01-11 10:30:50","1768127450","spasic","07001000020000000000030401000000"
"41201","2821027","2026-01-11 10:31:31","1768127491","spasic","01014F4B000000000000000000000000"
"41208","2821037","2026-01-11 10:31:41","1768127501","spasic","01024F4B074C50313300000000000000"
"41215","2821047","2026-01-11 10:31:51","1768127511","spasic","01024F4B05455850030001024F4B0345"
"41222","2821058","2026-01-11 10:32:02","1768127522","spasic","510D09030000040EB486250000000000"
"41230","2821068","2026-01-11 10:32:12","1768127532","spasic","09030000041EDB6D5009030000042E47"
"41238","2821078","2026-01-11 10:32:22","1768127542","spasic","D5550000000000000000000000000000"
"41246","2821088","2026-01-11 10:32:32","1768127552","spasic","09030000043E7DE15501024F4B055452"
"41253","2821098","2026-01-11 10:32:42","1768127562","spasic","4D0300090301000440DCE25501024F4B"
"41260","2821108","2026-01-11 10:32:52","1768127572","spasic","054558500D00090D00000AD33B933BE3"
"41267","2821118","2026-01-11 10:33:02","1768127582","spasic","3BBC3B95040000000000000000000000"
"41275","2821129","2026-01-11 10:33:13","1768127593","spasic","01024F4B03455111090D00000AD33B93"
"41282","2821139","2026-01-11 10:33:23","1768127603","spasic","3B033CC73B4909090D00000A033C933B"
"41289","2821149","2026-01-11 10:33:33","1768127613","spasic","233CD43B1B0E090D00000A133C933B33"
"41296","2821159","2026-01-11 10:33:43","1768127623","spasic","3CE13BE612090D00000AE33B933B333C"
"41303","2821169","2026-01-11 10:33:53","1768127633","spasic","E83BB817000000000000000000000000"
"41310","2821179","2026-01-11 10:34:03","1768127643","spasic","01024F4B0554524D0D00090D01000AF3"
"41318","2821189","2026-01-11 10:34:13","1768127653","spasic","3B933B333CE93B3B1801024F4B054558"
"41326","2821200","2026-01-11 10:34:24","1768127664","spasic","501100091101000A0000030401000000"
"41334","2821210","2026-01-11 10:34:34","1768127674","spasic","01000700110002000000000003040100"
"41347","2821230","2026-01-11 10:34:54","1768127694","spasic","49000101C76BEE5FB07C636900000000"
"41361","2821250","2026-01-11 10:35:14","1768127714","spasic","07001100020000000000030401000000"
"41380","2821281","2026-01-11 10:35:45","1768127745","spasic","49000101176CEE5F017D636900000000"
"41408","2821321","2026-01-11 10:36:25","1768127785","spasic","07001100020000000000030401000000"
"41434","2821362","2026-01-11 10:37:06","1768127826","spasic","49000101676CEE5F517D636900000000"
"41441","2821372","2026-01-11 10:37:16","1768127836","spasic","01014F4B000000000000000000000000"
"41448","2821382","2026-01-11 10:37:26","1768127846","spasic","01024F4B074C50313400000000000000"
"41455","2821392","2026-01-11 10:37:36","1768127856","spasic","01024F4B05455850030001024F4B0345"
"41462","2821403","2026-01-11 10:37:47","1768127867","spasic","518009030000040E15DC240000000000"
"41469","2821413","2026-01-11 10:37:57","1768127877","spasic","09030000041E32054F09030000042E7A"
"41477","2821423","2026-01-11 10:38:07","1768127887","spasic","5F540000000000000000000000000000"
"41485","2821433","2026-01-11 10:38:17","1768127897","spasic","07010300280000003EEF765401024F4B"
"41493","2821443","2026-01-11 10:38:27","1768127907","spasic","0554524D030009030100044065795401"
"41500","2821453","2026-01-11 10:38:37","1768127917","spasic","024F4B054558508000098000000B5379"
"41507","2821463","2026-01-11 10:38:47","1768127927","spasic","6C7661696E204D756E00000000000000"
"41514","2821474","2026-01-11 10:38:58","1768127938","spasic","01024F4B03455112098000000854726F"
"41522","2821484","2026-01-11 10:39:08","1768127948","spasic","796275726E098000000B616E64726577"
"41529","2821494","2026-01-11 10:39:18","1768127958","spasic","74726F6E33098001000A506174204465"
"41536","2821504","2026-01-11 10:39:28","1768127968","spasic","6567616E01024F4B0545585012000912"
"41543","2821514","2026-01-11 10:39:38","1768127978","spasic","00000A00000000000000000000000000"
"41550","2821524","2026-01-11 10:39:48","1768127988","spasic","091200000A0000000000000000000009"
"41557","2821534","2026-01-11 10:39:58","1768127998","spasic","1200000A000000000000000000000912"
"41565","2821545","2026-01-11 10:40:09","1768128009","spasic","00000A00000000000000000000091200"
"41573","2821555","2026-01-11 10:40:19","1768128019","spasic","000A0000000000000000000009120000"
"41581","2821565","2026-01-11 10:40:29","1768128029","spasic","0A000000000000000000000000000000"
"41588","2821575","2026-01-11 10:40:39","1768128039","spasic","091200000A0000000000000000000109"
"41595","2821585","2026-01-11 10:40:49","1768128049","spasic","1200000A000000000000000000010912"
"41602","2821595","2026-01-11 10:40:59","1768128059","spasic","00000A00000000000000000001070112"
"41610","2821605","2026-01-11 10:41:09","1768128069","spasic","00640000000000000000000000091200"
"41617","2821616","2026-01-11 10:41:20","1768128080","spasic","000A0000000000000000000100000000"
"41624","2821626","2026-01-11 10:41:30","1768128090","spasic","091200000A0000000000000000000109"
"41631","2821636","2026-01-11 10:41:40","1768128100","spasic","1200000A000000000000000000020912"
"41638","2821646","2026-01-11 10:41:50","1768128110","spasic","00000A00000000000000000002490001"
"41645","2821656","2026-01-11 10:42:00","1768128120","spasic","01566DEE5F3F7E6369091200000A0000"
"41653","2821666","2026-01-11 10:42:10","1768128130","spasic","00000000000000020000000000000000"
"41661","2821677","2026-01-11 10:42:21","1768128141","spasic","091200000A0000000000000000000209"
"41669","2821687","2026-01-11 10:42:31","1768128151","spasic","1200000A000000000000000000020912"
"41676","2821697","2026-01-11 10:42:41","1768128161","spasic","00000A00000000000000000003070112"
"41683","2821707","2026-01-11 10:42:51","1768128171","spasic","00C80000000000000000000000091200"
"41690","2821717","2026-01-11 10:43:01","1768128181","spasic","000A0000000000000000000300000000"
"41698","2821727","2026-01-11 10:43:11","1768128191","spasic","01024F4B0554524D120001024F4B074C"
"41705","2821737","2026-01-11 10:43:21","1768128201","spasic","503135000000091201000A0000000000"
"41712","2821748","2026-01-11 10:43:32","1768128212","spasic","000000004301024F4B07545452583200"
"41719","2821758","2026-01-11 10:43:42","1768128222","spasic","0001024F4B05455850030001024F4B03"
"41726","2821768","2026-01-11 10:43:52","1768128232","spasic","45510D09030000040F99EB2609030000"
"41733","2821778","2026-01-11 10:44:02","1768128242","spasic","041F43685009030000042F67F4520903"
"41741","2821788","2026-01-11 10:44:12","1768128252","spasic","0000043F26F252000000000000000000"
"41749","2821798","2026-01-11 10:44:22","1768128262","spasic","01024F4B0554524D0300090301000440"
"41757","2821808","2026-01-11 10:44:32","1768128272","spasic","3AF25201024F4B054558500D00090D00"
"41764","2821819","2026-01-11 10:44:43","1768128283","spasic","000AF335D3351336EC35550401024F4B"
"41771","2821829","2026-01-11 10:44:53","1768128293","spasic","03455102090D00000A1336D3353336FC"
"41779","2821839","2026-01-11 10:45:03","1768128303","spasic","358A09090D00000A4336D33553360C36"
"41786","2821849","2026-01-11 10:45:13","1768128313","spasic","580E090D00000A8336D335933620362B"
"41793","2821859","2026-01-11 10:45:23","1768128323","spasic","13090D00000A9336D335C3363636F617"
"41800","2821869","2026-01-11 10:45:33","1768128333","spasic","01024F4B0554524D0D00090D01000AB3"
"41807","2821879","2026-01-11 10:45:43","1768128343","spasic","36D335C3363736361801024F4B054558"
"41814","2821890","2026-01-11 10:45:54","1768128354","spasic","5002000902000008000001000082F3B4"
"41822","2821900","2026-01-11 10:46:04","1768128364","spasic","0902000008000005000080CAF4090201"
"41830","2821910","2026-01-11 10:46:14","1768128374","spasic","0008000007000081C904070002001800"
"41838","2821920","2026-01-11 10:46:24","1768128384","spasic","0000000007000081C904000000000000"
"41845","2821930","2026-01-11 10:46:34","1768128394","spasic","49000101666EEE5F507F636907000200"
"41852","2821940","2026-01-11 10:46:44","1768128404","spasic","18000000000007000081C90400000000"
"41866","2821961","2026-01-11 10:47:05","1768128425","spasic","49000101B66EEE5F9F7F636900000000"
"41891","2822001","2026-01-11 10:47:45","1768128465","spasic","0700020018000000000007000081C904"
"41905","2822021","2026-01-11 10:48:05","1768128485","spasic","01014F4B000000000000000000000000"
"41913","2822032","2026-01-11 10:48:16","1768128496","spasic","01024F4B074C50313600000000000000"
"41921","2822042","2026-01-11 10:48:26","1768128506","spasic","01024F4B05455850030001024F4B0345"
"41928","2822052","2026-01-11 10:48:36","1768128516","spasic","510D09030000040FF92D270000000000"
"41935","2822062","2026-01-11 10:48:46","1768128526","spasic","09030000041F0AF55009030000042F66"
"41942","2822072","2026-01-11 10:48:56","1768128536","spasic","8F530000000000000000000000000000"
"41950","2822082","2026-01-11 10:49:06","1768128546","spasic","09030000043F26925301024F4B055452"
"41957","2822092","2026-01-11 10:49:16","1768128556","spasic","4D03000903010004405B925301024F4B"
"41964","2822103","2026-01-11 10:49:27","1768128567","spasic","054558500D00090D00000A3337033753"
"41971","2822113","2026-01-11 10:49:37","1768128577","spasic","3727375D040000000000000000000000"
"41978","2822123","2026-01-11 10:49:47","1768128587","spasic","01024F4B03455104090D00000A333703"
"41985","2822133","2026-01-11 10:49:57","1768128597","spasic","3753372C378609090D00000A33370337"
"41993","2822143","2026-01-11 10:50:07","1768128607","spasic","63372F37550E090D00000A4337033763"
"42001","2822153","2026-01-11 10:50:17","1768128617","spasic","3731371C13090D00000A433703378337"
"42009","2822163","2026-01-11 10:50:27","1768128627","spasic","3337E617000000000000000000000000"
"42016","2822174","2026-01-11 10:50:38","1768128638","spasic","01024F4B0554524D0D00090D01000A43"
"42023","2822184","2026-01-11 10:50:48","1768128648","spasic","370337833733371A1801024F4B054558"
"42030","2822194","2026-01-11 10:50:58","1768128658","spasic","500400090400000A8A04AD45CB5EA686"
"42038","2822204","2026-01-11 10:51:08","1768128668","spasic","13C0090400000A8A04AD45CB5EA68613"
"42045","2822214","2026-01-11 10:51:18","1768128678","spasic","C0090400000A8A04AD45CB5EA68613C0"
"42052","2822224","2026-01-11 10:51:28","1768128688","spasic","090400000A8A04AD45CB5EA68613C009"
"42059","2822234","2026-01-11 10:51:38","1768128698","spasic","0400000A8A04AD45CB5EA68613C00000"
"42066","2822245","2026-01-11 10:51:49","1768128709","spasic","090400000A8A04AD45CB5EA68613C009"
"42073","2822255","2026-01-11 10:51:59","1768128719","spasic","0400000A8A04AD45CB5EA68613C00904"
"42081","2822265","2026-01-11 10:52:09","1768128729","spasic","01000A8A04AD45CB5EA68613C0070004"
"42089","2822275","2026-01-11 10:52:19","1768128739","spasic","004A0000008A04AD45CB5EA686000000"
"42097","2822285","2026-01-11 10:52:29","1768128749","spasic","49000101F16FEE5FDB80636900000000"
"42116","2822316","2026-01-11 10:53:00","1768128780","spasic","070004004A0000008A04AD45CB5EA686"
"42142","2822356","2026-01-11 10:53:40","1768128820","spasic","01014F4B000000000000000000000000"
"42149","2822366","2026-01-11 10:53:50","1768128830","spasic","01024F4B074C50313700000000000000"
"42157","2822376","2026-01-11 10:54:00","1768128840","spasic","01024F4B05455850030001024F4B0345"
"42165","2822387","2026-01-11 10:54:11","1768128851","spasic","518009030000040E1765240000000000"
"42173","2822397","2026-01-11 10:54:21","1768128861","spasic","09030000041EE0F94D09030000042EF8"
"42180","2822407","2026-01-11 10:54:31","1768128871","spasic","2B530000000000000000000000000000"
"42187","2822417","2026-01-11 10:54:41","1768128881","spasic","09030000043EAF325301024F4B055452"
"42194","2822427","2026-01-11 10:54:51","1768128891","spasic","4D0300090301000440B1335301024F4B"
"42202","2822437","2026-01-11 10:55:01","1768128901","spasic","054558508000098000000B53796C7661"
"42209","2822447","2026-01-11 10:55:11","1768128911","spasic","696E204D756E00000000000000000000"
"42216","2822458","2026-01-11 10:55:22","1768128922","spasic","01024F4B03455105098000000854726F"
"42223","2822468","2026-01-11 10:55:32","1768128932","spasic","796275726E098000000B616E64726577"
"42230","2822478","2026-01-11 10:55:42","1768128942","spasic","74726F6E33098001000A506174204465"
"42237","2822488","2026-01-11 10:55:52","1768128952","spasic","6567616E01024F4B0545585005000905"
"42245","2822498","2026-01-11 10:56:02","1768128962","spasic","00000A01000000000000000000000000"
"42253","2822508","2026-01-11 10:56:12","1768128972","spasic","090500000A0200000000000000000009"
"42261","2822518","2026-01-11 10:56:22","1768128982","spasic","0501000A737041534943732400000700"
"42268","2822529","2026-01-11 10:56:33","1768128993","spasic","05001800000073704153494373240000"
"42275","2822539","2026-01-11 10:56:43","1768129003","spasic","490001010071EE5FEA81636900000000"
"42301","2822579","2026-01-11 10:57:23","1768129043","spasic","07000500180000007370415349437324"
"42327","2822620","2026-01-11 10:58:04","1768129084","spasic","490001015071EE5F3A82636900000000"
"42354","2822660","2026-01-11 10:58:44","1768129124","spasic","01014F4B000000000000000000000000"
"42361","2822671","2026-01-11 10:58:55","1768129135","spasic","01024F4B074C50313800000001024F4B"
"42369","2822681","2026-01-11 10:59:05","1768129145","spasic","074C5031380000000000000000000000"
"42376","2822691","2026-01-11 10:59:15","1768129155","spasic","01024F4B05455850030009030000040F"
"42383","2822701","2026-01-11 10:59:25","1768129165","spasic","B0E72609030000041FA1625000000000"
"42390","2822711","2026-01-11 10:59:35","1768129175","spasic","09030000042FCFF75209030000043FA3"
"42397","2822721","2026-01-11 10:59:45","1768129185","spasic","FB520000000000000000000000000000"
"42404","2822732","2026-01-11 10:59:56","1768129196","spasic","01024F4B0554524D0300090301000440"
"42412","2822742","2026-01-11 11:00:06","1768129206","spasic","F2FB5201024F4B0345510601024F4B05"
"42420","2822752","2026-01-11 11:00:16","1768129216","spasic","4558500600090600000A00027D00027E"
"42434","2822772","2026-01-11 11:00:36","1768129236","spasic","090600000A0005D10005D20000000009"
"42441","2822782","2026-01-11 11:00:46","1768129246","spasic","0600000A000921000922000000000906"
"42448","2822792","2026-01-11 11:00:56","1768129256","spasic","00000A000C75000C750000000001024F"
"42456","2822802","2026-01-11 11:01:06","1768129266","spasic","4B0554524D0600090601000A5445524D"
"42463","2822813","2026-01-11 11:01:17","1768129277","spasic","0C9E0000000000000000000000000000"
"42470","2822823","2026-01-11 11:01:27","1768129287","spasic","07000600290000005445524D0C9E0000"
"42477","2822833","2026-01-11 11:01:37","1768129297","spasic","490001012672EE5F1083636900000000"
"42504","2822873","2026-01-11 11:02:17","1768129337","spasic","07000600290000005445524D0C9E0000"
"42530","2822914","2026-01-11 11:02:58","1768129378","spasic","490001017672EE5F6083636900000000"
"42556","2822955","2026-01-11 11:03:39","1768129419","spasic","07000600290000005445524D0C9E0000"
"42584","2822995","2026-01-11 11:04:19","1768129459","spasic","49000101C672EE5FB083636900000000"
